symbol,decision_ts,decision,reason,reason_raw,reason_canonical,schema_fail_class,symbol_listed_at_utc,symbol_age_days,err,bundle,schema_ok,p_cal,pstar,pstar_scope,scope_ok,meta_ok,strat_ok,size_mult,risk_usd,risk_on
HOMEUSDT,2026-02-14T23:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-06-10T11:15:50+00:00,249,,58db9f454f251ef3,true,0.2873,0.42,,true,false,false,,,0
HOOKUSDT,2026-02-14T23:50:00+00:00,skipped,ok,ok,strategy_fail,unknown,2023-02-07T08:25:52+00:00,1103,,58db9f454f251ef3,true,0.566,0.42,,true,true,false,,,0
HPOS10IUSDT,2026-02-14T23:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-10-21T07:56:01+00:00,481,,58db9f454f251ef3,true,0.2884,0.42,,true,false,false,,,0
HUMAUSDT,2026-02-14T23:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-05-26T13:01:54+00:00,264,,58db9f454f251ef3,true,0.3397,0.42,,true,false,false,,,0
HUSDT,2026-02-14T23:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-06-25T09:50:35+00:00,234,,58db9f454f251ef3,true,0.1425,0.42,,true,false,false,,,0
HYPERUSDT,2026-02-14T23:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-04-22T12:07:07+00:00,298,,58db9f454f251ef3,true,0.3785,0.42,,true,false,false,,,0
HYPEUSDT,2026-02-14T23:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-12-04T12:52:20+00:00,437,,58db9f454f251ef3,true,0.1417,0.42,,true,false,false,,,0
ICNTUSDT,2026-02-14T23:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-07-03T11:00:16+00:00,226,,58db9f454f251ef3,true,0.1624,0.42,,true,false,false,,,0
ICPUSDT,2026-02-14T23:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-09-15T00:00:00+00:00,1613,,58db9f454f251ef3,true,0.4131,0.42,,true,false,false,,,0
ICXUSDT,2026-02-14T23:50:00+00:00,skipped,ok,ok,strategy_fail,unknown,2022-04-13T06:22:15+00:00,1403,,58db9f454f251ef3,true,0.5012,0.42,,true,true,false,,,0
IDUSDT,2026-02-14T23:50:00+00:00,skipped,ok,ok,strategy_fail,unknown,2023-03-24T06:29:48+00:00,1058,,58db9f454f251ef3,true,0.5199,0.42,,true,true,false,,,0
ILVUSDT,2026-02-14T23:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-11-26T00:00:00+00:00,1541,,58db9f454f251ef3,true,0.4187,0.42,,true,false,false,,,0
IMXUSDT,2026-02-14T23:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-11-24T00:00:00+00:00,1543,,58db9f454f251ef3,true,0.3497,0.42,,true,false,false,,,0
INITUSDT,2026-02-14T23:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-04-14T07:34:53+00:00,306,,58db9f454f251ef3,true,0.157,0.42,,true,false,false,,,0
INJUSDT,2026-02-14T23:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-08-17T00:00:00+00:00,1277,,58db9f454f251ef3,true,0.373,0.42,,true,false,false,,,0
INUSDT,2026-02-14T23:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-08-07T10:17:01+00:00,191,,58db9f454f251ef3,true,0.1775,0.42,,true,false,false,,,0
IOTAUSDT,2026-02-14T23:50:00+00:00,skipped,ok,ok,strategy_fail,unknown,2021-12-29T10:16:33+00:00,1508,,58db9f454f251ef3,true,0.5178,0.42,,true,true,false,,,0
IOTXUSDT,2026-02-14T23:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-11-12T00:00:00+00:00,1555,,58db9f454f251ef3,true,0.3167,0.42,,true,false,false,,,0
IOUSDT,2026-02-14T23:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-06-11T13:49:00+00:00,613,,58db9f454f251ef3,true,0.3361,0.42,,true,false,false,,,0
IPUSDT,2026-02-14T23:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-02-07T08:28:16+00:00,372,,58db9f454f251ef3,true,0.1545,0.42,,true,false,false,,,0
IRYSUSDT,2026-02-14T23:50:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2025-11-27T06:00:43+00:00,79,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
JASMYUSDT,2026-02-14T23:50:00+00:00,skipped,ok,ok,strategy_fail,unknown,2022-01-19T06:36:42+00:00,1487,,58db9f454f251ef3,true,0.4286,0.42,,true,true,false,,,0
JCTUSDT,2026-02-14T23:50:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2025-11-17T10:12:07+00:00,89,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
JELLYJELLYUSDT,2026-02-14T23:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-01-30T06:45:11+00:00,380,,58db9f454f251ef3,true,0.373,0.42,,true,false,false,,,0
JSTUSDT,2026-02-14T23:50:00+00:00,skipped,ok,ok,strategy_fail,unknown,2022-02-18T06:45:41+00:00,1457,,58db9f454f251ef3,true,0.4305,0.42,,true,true,false,,,0
JTOUSDT,2026-02-14T23:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-12-07T19:50:19+00:00,800,,58db9f454f251ef3,true,0.3089,0.42,,true,false,false,,,0
JUPUSDT,2026-02-14T23:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-01-31T15:51:07+00:00,745,,58db9f454f251ef3,true,0.2663,0.42,,true,false,false,,,0
